id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt1590193,The Commuter,PG-13,3,2018-01-11,"[28, 53]",Lionsgate,,False,31.957,6.3,86286.0,,36343858.0,119942387.0,,
tt1014763,Child 44,R,4,2015-03-15,"[80, 53]",Lionsgate,,False,31.867,6.35,60630.0,,1224330.0,12951093.0,,
tt0320691,Underworld,R,4,2003-09-19,"[14, 28, 53]",Screen Gems,Underworld,True,31.832,6.8,4576.0,22000000.0,51970690.0,95708457.0,29970690.0,73708457.0
tt1939659,Carrie,R,4,2013-10-16,"[18, 27]",Screen Gems,,False,31.778,5.95,128753.0,30000000.0,35266619.0,84790678.0,5266619.0,54790678.0
tt0479952,Madagascar Escape 2 Africa,PG,2,2008-10-30,"[10751, 16, 35]",DreamWorks,Madagascar,True,31.758000000000006,6.4,4865.0,150000000.0,180010950.0,603900354.0,30010950.0,453900354.0
tt0121765,Star Wars Episode II Attack of the Clones,PG,2,2002-05-15,"[12, 28, 878]",Twentieth Century Fox,,False,31.728,6.5,9263.0,115000000.0,310676740.0,653779970.0,195676740.0,538779970.0
tt1800741,Step Up Revolution,PG-13,3,2012-07-26,"[18, 10402, 10749]",Lionsgate,Step Up,True,31.706,6.7,52922.0,33000000.0,35074677.0,140470746.0,2074677.0,107470746.0
tt1600196,The Drop,R,4,2014-09-12,"[18, 80]",Fox Searchlight Pictures,,False,31.696,6.9,133657.0,12600000.0,10724389.0,18856457.5,-1875611.0,6256457.5
tt4126304,Cartel Land,R,4,2015-07-03,"[99, 18]",The Orchard,,False,31.625,7.35,16914.0,,704352.0,1145923.0,,
tt4624424,Storks,PG,2,2016-09-22,"[12, 16, 35, 10751]",Warner Bros.,,False,31.571,6.699999999999999,52068.0,70000000.0,72679278.0,183388953.0,2679278.0,113388953.0
tt0499448,The Chronicles of Narnia Prince Caspian,PG,2,2008-05-15,"[12, 14, 10751]",Walt Disney Studios Motion Pictures,,False,31.5,6.6,4536.0,225000000.0,141621490.0,419665568.0,-83378510.0,194665568.0
tt0365907,A Walk Among the Tombstones,R,4,2014-09-18,"[80, 18, 9648, 53]",Universal Pictures,,False,31.463,6.4,107152.0,28000000.0,26307600.0,58834384.0,-1692400.0,30834384.0
tt0438488,Terminator Salvation,PG-13,3,2009-05-20,"[28, 878, 53]",Warner Bros.,Terminator,True,31.463,6.0,4618.0,200000000.0,125322469.0,371353001.0,-74677531.0,171353001.0
tt1781922,No Escape,R,4,2015-08-26,"[28, 53]",The Weinstein Company,,False,31.368,6.85,72007.0,5000000.0,27288872.0,48631694.0,22288872.0,43631694.0
tt4068576,The Nightingale,R,4,2018-09-23,"[18, 53]",IFC Films,,False,31.367,6.9,711.0,,400209.0,885916.0,,
tt2704998,Game Night,R,4,2018-02-22,"[9648, 35, 80]",Warner Bros.,,False,31.346,6.9,167277.0,37000000.0,69179066.0,117679066.0,32179066.0,80679066.0
tt1637688,In Time,PG-13,3,2011-10-27,"[28, 878, 53]",Twentieth Century Fox,,False,31.312,6.800000000000001,354082.0,40000000.0,37520095.0,173930596.0,-2479905.0,133930596.0
tt3387520,Scary Stories to Tell in the Dark,PG-13,3,2019-08-08,"[27, 53]",Lionsgate,,False,31.307,6.4,1574.0,25000000.0,68947075.0,104545505.0,43947075.0,79545505.0
tt1320253,The Expendables,R,4,2010-08-03,"[53, 12, 28]",Lionsgate,The Expendables,True,31.303,6.3,313498.0,80000000.0,103068524.0,274470394.0,23068524.0,194470394.0
tt3072482,Hardcore Henry,R,4,2015-09-12,"[28, 12, 878]",STX Entertainment,,False,31.285,6.5,79818.0,,9252038.0,16810562.0,,
tt1137450,Death Wish,R,4,2018-03-02,"[28, 80, 18, 53]",Metro-Goldwyn-Mayer (MGM),Death Wish,True,31.283,6.2,52003.0,30000000.0,34017028.0,49069337.5,4017028.0,19069337.5
tt1860357,Deepwater Horizon,PG-13,3,2016-09-29,"[18, 28]",Lionsgate,,False,31.266,6.949999999999999,136518.0,110000000.0,61433527.0,121790373.0,-48566473.0,11790373.0
tt0298203,8 Mile,R,4,2002-11-08,"[18, 10402]",Universal Pictures,,False,31.202,7.1,4830.0,41000000.0,116737488.0,244321731.0,75737488.0,203321731.0
tt0277296,The Scorpion King,PG-13,3,2002-04-18,"[28, 14, 12]",Universal Pictures,Mummy,True,31.189,5.5,2186.0,60000000.0,91047077.0,180630907.0,31047077.0,120630907.0
tt1440129,Battleship,PG-13,3,2012-04-11,"[28, 12, 878, 53]",Universal Pictures,,False,31.15,5.75,229273.0,209000000.0,65422625.0,303025485.0,-143577375.0,94025485.0
tt6210996,10x10,0,0,2018-04-13,[53],Vertical Entertainment,,False,31.109,5.1,5562.0,,2263.0,68260.0,,
tt6450186,I Can Only Imagine,PG,2,2018-02-14,"[18, 10402]",Roadside Attractions,I Can Only Imagine,True,31.077,7.4,11692.0,7000000.0,83482352.0,86086881.0,76482352.0,79086881.0
tt1780798,Clown,R,4,2014-11-13,[27],Dimension Films,,False,31.06,5.550000000000001,20496.0,,55007.0,4381603.0,,
tt2692250,Night at the Museum Secret of the Tomb,PG,2,2014-12-17,"[12, 35, 14, 10751]",Twentieth Century Fox,,False,31.036,6.2,97500.0,127000000.0,113746621.0,363204635.0,-13253379.0,236204635.0
tt2302755,Olympus Has Fallen,R,4,2013-03-20,"[28, 53]",FilmDistrict,Fallen,True,31.024,6.4,240400.0,70000000.0,98925640.0,170270201.0,28925640.0,100270201.0
tt1211956,Escape Plan,R,4,2013-10-09,"[28, 53]",Lionsgate,Escape Plan,True,31.021,6.7,215195.0,,25135965.0,137328301.0,,
tt0938283,The Last Airbender,PG,2,2010-06-30,"[28, 12, 14]",Paramount Pictures,,False,30.998,4.4,140480.0,150000000.0,131772187.0,319713881.0,-18227813.0,169713881.0
tt1129442,Transporter 3,PG-13,3,2008-11-26,"[28, 12, 53, 80]",Lionsgate,Transporter,True,30.984,6.1,2306.0,40000000.0,31715062.0,108107570.5,-8284938.0,68107570.5
tt4160708,Dont Breathe,R,4,2016-06-08,"[27, 53, 80]",Screen Gems,,False,30.966,7.0,191565.0,9900000.0,89217875.0,157830487.0,79317875.0,147930487.0
tt2679042,Hitman Agent 47,R,4,2015-08-20,"[28, 80, 53]",Twentieth Century Fox,Hitman: Agent 47,True,30.926,5.75,82660.0,35000000.0,22467450.0,82347656.0,-12532550.0,47347656.0
tt1489889,Central Intelligence,PG-13,3,2016-06-15,"[28, 35, 9648]",Warner Bros.,,False,30.925,6.35,142972.0,50000000.0,127440871.0,216972543.0,77440871.0,166972543.0
tt7349662,BlacKkKlansman,R,4,2018-07-30,"[35, 80, 18, 36]",Focus Features,,False,30.863000000000003,7.55,154151.0,15000000.0,49275340.0,93400823.0,34275340.0,78400823.0
tt0366174,Anacondas The Hunt for the Blood Orchid,PG-13,3,2004-08-26,"[28, 12, 27, 53]",Screen Gems,,False,30.863000000000003,5.4,591.0,20000000.0,32238923.0,70992898.0,12238923.0,50992898.0
tt1043726,The Legend of Hercules,PG-13,3,2014-01-10,"[28, 12]",Lionsgate,,False,30.821,4.45,51344.0,70000000.0,18848538.0,60116385.5,-51151462.0,-9883614.5
tt2277860,Finding Dory,PG,2,2016-06-16,"[12, 16, 35, 10751]",Walt Disney Studios Motion Pictures,Finding Nemo,True,30.777,7.15,222941.0,,486295561.0,1028570889.0,,
tt0464154,Piranha 3D,R,4,2010-08-20,"[35, 27]",Dimension Films,,False,30.698,5.35,82771.0,24000000.0,25003155.0,83424162.5,1003155.0,59424162.5
tt10039344,Countdown,PG-13,3,2019-10-24,"[27, 53]",STX Entertainment,,False,30.695,6.3,1049.0,6500000.0,25621766.0,48021766.0,19121766.0,41521766.0
tt2365580,Whered You Go Bernadette,PG-13,3,2019-08-16,"[18, 35, 9648]",United Artists Releasing,,False,30.682,6.8,312.0,,9198356.0,11025353.0,,
tt1991245,Chernobyl Diaries,R,4,2012-05-24,"[27, 53]",Warner Bros.,,False,30.658,5.05,61382.0,,18119640.0,38390020.0,,
tt0795461,Scary Movie 5,PG-13,3,2013-04-11,[35],Dimension Films,,False,30.643,4.15,62086.0,20000000.0,32015787.0,78378744.0,12015787.0,58378744.0
tt1038686,Legion,R,4,2010-01-21,"[28, 14, 27]",Screen Gems,,False,30.602,5.4,94354.0,26000000.0,40168080.0,67918658.0,14168080.0,41918658.0
tt1606389,The Vow,PG-13,3,2012-02-05,"[18, 10749]",Screen Gems,,False,30.593000000000004,7.0,176687.0,30000000.0,125014030.0,196114570.0,95014030.0,166114570.0
tt0844993,Hoodwinked Too! Hood VS Evil,PG,2,2011-04-29,"[16, 35, 10751]",The Weinstein Company,,False,30.562,4.9,11637.0,,10143779.0,29985033.0,,
tt1582271,The Good Doctor,PG-13,3,2011-04-23,"[18, 9648, 53]",Magnolia Pictures,,False,30.524,5.6,6123.0,,5206.0,51017.0,,
tt1615160,The Foreigner,R,4,2017-09-28,"[28, 53]",STX Entertainment,,False,30.482,6.9,82820.0,35000000.0,34393507.0,145418070.0,-606493.0,110418070.0
tt4550098,Nocturnal Animals,R,4,2016-11-04,"[18, 53]",Focus Features,,False,30.474,7.45,210763.0,,10663357.0,30311857.0,,
tt0293564,Rush Hour 3,PG-13,3,2007-08-08,"[28, 35, 80]",New Line Cinema,Rush Hour,True,30.373,6.3,1993.0,140000000.0,140125968.0,258097122.0,125968.0,118097122.0
tt1127180,Drag Me to Hell,PG-13,3,2009-03-15,"[27, 53]",Universal Pictures,,False,30.326,6.3,2399.0,30000000.0,42100625.0,90842646.0,12100625.0,60842646.0
tt0404032,The Exorcism of Emily Rose,PG-13,3,2005-09-09,"[80, 18, 27, 53]",Screen Gems,,False,30.322,6.5,1820.0,18500000.0,75072454.0,144847941.0,56572454.0,126347941.0
tt3263904,Sully,PG-13,3,2016-09-07,"[18, 36]",Warner Bros.,,False,30.275,7.3,207747.0,60000000.0,125070033.0,240797623.0,65070033.0,180797623.0
tt0837563,Pet Sematary,R,4,2019-04-04,"[27, 53]",Paramount Pictures,,False,30.26,5.9,36652.0,21000000.0,54724696.0,113118226.0,33724696.0,92118226.0
tt6572702,Happy Family,PG,2,2017-08-24,"[16, 35, 14, 10751]",Viva Pictures,,False,30.203000000000007,5.3,3404.0,,127259.0,29288646.0,,
tt1924435,Lets Be Cops,R,4,2014-08-13,[35],Twentieth Century Fox,,False,30.183000000000003,6.4,123650.0,17000000.0,82390774.0,137557862.5,65390774.0,120557862.5
tt1764651,The Expendables 2,R,4,2012-08-08,"[28, 12, 53]",Lionsgate,The Expendables,True,30.176,6.4,282555.0,100000000.0,85028192.0,314975955.0,-14971808.0,214975955.0
tt1136608,District 9,R,4,2009-08-05,[878],TriStar Pictures,,False,30.139,7.4,6691.0,30000000.0,115646235.0,210888950.0,85646235.0,180888950.0
tt3045616,Mortdecai,R,4,2015-01-21,"[35, 12]",Lionsgate,,False,30.134,5.5,63424.0,60000000.0,7696134.0,47275695.0,-52303866.0,-12724305.0
tt0311429,The League of Extraordinary Gentlemen,PG-13,3,2003-07-11,"[28, 14, 878, 53]",Twentieth Century Fox,,False,30.129,5.9,2780.0,78000000.0,66465204.0,179265204.0,-11534796.0,101265204.0
tt0800320,Clash of the Titans,PG-13,3,2010-04-01,"[28, 12, 14]",Warner Bros.,Clash of the Titans,True,30.095,5.8,260735.0,125000000.0,163214888.0,493214940.5,38214888.0,368214940.5
tt1563738,One Day,PG-13,3,2011-03-02,"[18, 10749]",Focus Features,,False,30.06,7.15,130946.0,15000000.0,13843771.0,59389433.0,-1156229.0,44389433.0
tt1972591,King Arthur Legend of the Sword,PG-13,3,2017-05-10,"[28, 18, 14]",Warner Bros.,,False,30.058000000000003,6.65,173268.0,175000000.0,39175066.0,148675066.0,-135824934.0,-26324934.0
tt1535108,Elysium,R,4,2013-08-07,"[878, 28, 18, 53]",TriStar Pictures,,False,30.051,6.55,402028.0,115000000.0,93050117.0,286140700.0,-21949883.0,171140700.0
tt1496025,Underworld Awakening,R,4,2012-01-19,"[14, 28, 27]",Screen Gems,Underworld,True,30.05,6.300000000000001,141395.0,70000000.0,62321039.0,160112671.0,-7678961.0,90112671.0
tt3300542,London Has Fallen,R,4,2016-03-02,"[28, 53]",Focus Features,Fallen,True,30.04,6.0,128083.0,60000000.0,62524260.0,205754447.0,2524260.0,145754447.0
tt0328107,Man on Fire,R,4,2004-04-23,"[28, 18, 53]",Twentieth Century Fox,,False,30.037,7.4,3264.0,65000000.0,77909295.0,130901715.5,12909295.0,65901715.5
tt2994190,Camp XRay,R,4,2014-10-17,[18],IFC Films,,False,30.029,6.85,37445.0,1000000.0,11569.5,90338.5,-988430.5,-909661.5
tt2381941,Focus,R,4,2015-02-25,"[35, 80, 18, 10749]",Warner Bros.,,False,30.027,6.75,197788.0,50100000.0,53862963.0,158762963.0,3762963.0,108662963.0
tt1707386,Les Misérables,PG-13,3,2012-12-18,"[36, 18]",Universal Pictures,,False,30.022,7.5,289981.0,61000000.0,148809770.0,441809770.0,87809770.0,380809770.0
tt1091191,Lone Survivor,R,4,2013-12-24,"[28, 18, 10752]",Universal Pictures,,False,30.006,7.45,249554.0,40000000.0,125095601.0,154802912.0,85095601.0,114802912.0
tt9354944,Jexi,R,4,2019-10-10,[35],Lionsgate,,False,30.0,7.1,627.0,,6546159.0,9341824.0,,
tt0938330,Silent Hill Revelation 3D,R,4,2012-10-10,"[53, 27, 9648]",Open Road Films (II),Silent Hill,True,29.978,5.2,57905.0,20000000.0,17529157.0,55362705.0,-2470843.0,35362705.0
tt4199898,Playmobil The Movie,PG,2,2019-06-10,"[10751, 16, 35, 12]",STX Entertainment,,False,29.958,5.8,155.0,,1115008.0,16349303.0,,
tt1231580,Alvin and the Chipmunks The Squeakquel,PG,2,2009-12-21,"[35, 10751, 16, 14, 10402]",Twentieth Century Fox,,False,29.947,5.6,2012.0,75000000.0,219614612.0,443140005.0,144614612.0,368140005.0
tt1723121,Were the Millers,R,4,2013-08-07,"[35, 80]",Warner Bros.,,False,29.92,6.9,378272.0,37000000.0,150394119.0,268905197.5,113394119.0,231905197.5
tt1129423,Fireproof,PG,2,2008-09-26,"[18, 10749]",The Samuel Goldwyn Company,,False,29.905,7.1,288.0,500000.0,33456317.0,33473297.0,32956317.0,32973297.0
tt2872718,Nightcrawler,R,4,2014-10-23,"[80, 18, 53]",Open Road Films (II),,False,29.889,7.800000000000001,411903.0,8500000.0,32381217.0,47398992.0,23881217.0,38898992.0
tt1098327,Dragonball Evolution,PG,2,2009-03-12,"[28, 12, 14, 878, 53]",Twentieth Century Fox,,False,29.869,2.8,1358.0,,9362785.0,55720772.0,,
tt2345759,The Mummy,PG-13,3,2017-06-06,"[14, 53, 28, 12, 27]",Universal Pictures,Mummy,True,29.795,5.5,159776.0,125000000.0,80227895.0,409231607.0,-44772105.0,284231607.0
tt0363547,Dawn of the Dead,R,4,2004-03-19,"[28, 27]",Universal Pictures,George A. Romero's Dead Series,True,29.782,7.0,2489.0,27000000.0,59005861.0,102865793.5,32005861.0,75865793.5
tt4131800,My Little Pony The Movie,PG,2,2017-10-05,"[10402, 12, 16, 10751, 14]",Lionsgate,My Little Pony,True,29.778,6.5,5365.0,6500000.0,21885107.0,60330833.0,15385107.0,53830833.0
tt1318514,Rise of the Planet of the Apes,PG-13,3,2011-08-03,"[53, 28, 18, 878]",Twentieth Century Fox,Planet of the Apes,True,29.657,7.449999999999999,481725.0,93000000.0,176760185.0,481800873.0,83760185.0,388800873.0
tt0317919,Mission Impossible III,PG-13,3,2006-05-03,"[12, 28, 53]",Paramount Pictures,Mission: Impossible,True,29.574,6.7,4490.0,150000000.0,134029801.0,398479497.0,-15970199.0,248479497.0
tt0138749,The Road to El Dorado,PG,2,2000-03-31,"[12, 16, 35, 10751, 28]",DreamWorks Distribution,,False,29.527,7.2,2629.0,95000000.0,50833201.5,71066363.5,-44166798.5,-23933636.5
tt8772262,Midsommar,R,4,2019-07-03,"[27, 18, 9648]",A24,,False,29.487,7.1,2986.0,9000000.0,27426361.0,47903099.0,18426361.0,38903099.0
tt4853102,Batman The Killing Joke,R,4,2016-07-24,"[28, 16, 80, 18]",Fathom Events,Batman,True,29.483,6.55,44128.0,,3775000.0,4462034.0,,
tt3450650,Paul Blart Mall Cop 2,PG,2,2015-04-16,"[28, 35, 10751]",Sony Pictures Entertainment (SPE),Paul Blart: Mall Cop,True,29.462,4.800000000000001,31957.0,30000000.0,71038190.0,107588225.0,41038190.0,77588225.0
tt0401855,Underworld Evolution,R,4,2006-01-12,"[14, 28, 53]",Screen Gems,Underworld,True,29.453000000000007,6.5,2871.0,,62318875.0,111476513.0,,
tt7401588,Instant Family,PG-13,3,2018-11-16,"[35, 18]",Paramount Pictures,,False,29.438,7.45,48320.0,48000000.0,67363237.0,120146194.5,19363237.0,72146194.5
tt2404435,The Magnificent Seven,PG-13,3,2016-09-14,"[12, 28, 37]",Sony Pictures Entertainment (SPE),,False,29.436,6.6,172853.0,90000000.0,93432655.0,162360636.0,3432655.0,72360636.0
tt0451079,Horton Hears a Who!,G,1,2008-03-03,"[16, 35, 10751, 12, 14]",Twentieth Century Fox,,False,29.433000000000003,6.4,2309.0,85000000.0,154529439.0,298572799.0,69529439.0,213572799.0
tt1351685,Jack the Giant Slayer,PG-13,3,2013-02-27,"[28, 12, 14, 10751]",Warner Bros.,,False,29.419,6.0,127031.0,195000000.0,65187603.0,197687603.0,-129812397.0,2687603.0
tt1139668,The Unborn,PG-13,3,2009-01-09,"[27, 53, 9648]",Universal Pictures,,False,29.335,5.2,956.0,16000000.0,42670410.0,77361431.0,26670410.0,61361431.0
tt1700841,Sausage Party,R,4,2016-07-11,"[12, 16, 35, 14]",Sony Pictures Entertainment (SPE),,False,29.329,5.95,164451.0,19000000.0,97685686.0,140705322.0,78685686.0,121705322.0
tt5715410,The Son of Bigfoot,PG,2,2017-07-26,"[16, 35, 10751]",Viva Pictures,,False,29.309,6.35,4460.0,,289308.0,47046281.0,,
tt5360996,Mary Magdalene,R,4,2018-03-15,"[18, 36]",,,False,29.302,6.05,6260.0,,124741.0,11710110.0,,
tt0309593,Final Destination 2,R,4,2003-01-31,"[27, 9648]",New Line Cinema,Final Destination,True,29.277,6.2,2583.0,26000000.0,46928939.0,90668896.5,20928939.0,64668896.5
tt1485796,The Greatest Showman,PG,2,2017-12-20,[18],Twentieth Century Fox,,False,29.255,7.8,206445.0,84000000.0,174340174.0,410884777.5,90340174.0,326884777.5
tt6857112,Us,R,4,2019-03-14,"[27, 9648, 53]",Universal Pictures,,False,29.251,7.05,106967.0,20000000.0,175084580.0,255184580.0,155084580.0,235184580.0
tt0884328,The Mist,R,4,2007-11-21,"[27, 878, 53]",MGM/Weinstein,,False,29.211,6.8,3214.0,15500000.0,25594356.0,57329814.0,10094356.0,41829814.0
tt1985966,Cloudy with a Chance of Meatballs 2,PG,2,2013-09-26,"[16, 10751, 35]",Sony Pictures Entertainment (SPE),,False,29.144,6.4,83171.0,78000000.0,119793567.0,274325949.0,41793567.0,196325949.0
tt5208950,Kickboxer Retaliation,R,4,2018-01-26,"[28, 18]",Well Go USA Entertainment,Kickboxer,True,29.139,5.15,3597.0,,4537.0,101690.0,,
tt4824308,Gods Not Dead 2,PG,2,2016-04-01,[18],Pure Flix Entertainment,God's Not Dead,True,29.137,5.2,10586.0,5000000.0,20773822.0,24019567.0,15773822.0,19019567.0
tt0265208,The Girl Next Door,R,4,2004-04-09,"[35, 10749]",Twentieth Century Fox,,False,29.111,6.6,2175.0,25000000.0,14589444.0,31008436.0,-10410556.0,6008436.0
tt0301470,Jeepers Creepers 2,R,4,2003-08-08,"[27, 53]",United Artists,Jeepers Creepers,True,29.109,5.9,930.0,17000000.0,35667218.0,63102666.0,18667218.0,46102666.0
tt1478839,The Art of Racing in the Rain,PG,2,2019-08-08,"[35, 18, 10749]",Twentieth Century Fox,,False,29.079,8.4,656.0,18000000.0,26395642.0,33766787.0,8395642.0,15766787.0
tt0265086,Black Hawk Down,R,4,2001-12-28,"[28, 36, 10752]",Revolution Studios,,False,29.067,7.3,3773.0,93500000.0,108638745.0,166340368.0,15138745.0,72840368.0
tt0840361,The Town,R,4,2010-09-15,"[80, 18, 53]",Warner Bros.,,False,29.038,7.4,325722.0,37000000.0,92186262.0,154026136.0,55186262.0,117026136.0
tt2096672,Dumb and Dumber To,PG-13,3,2014-11-12,[35],Universal Pictures,Dumb and Dumber,True,29.01,5.55,120945.0,40000000.0,86208010.0,169837010.0,46208010.0,129837010.0
tt4287320,The Circle,PG-13,3,2017-04-27,"[18, 53, 878]",STX Entertainment,,False,29.008000000000006,5.4,75921.0,18000000.0,20497844.0,40656399.0,2497844.0,22656399.0
tt1821694,RED 2,PG-13,3,2013-07-18,"[28, 35, 80, 53]",Lionsgate,RED,True,28.942,6.55,151725.0,84000000.0,53262560.0,148075565.0,-30737440.0,64075565.0
tt0389790,Bee Movie,PG,2,2007-10-28,"[12, 16, 35, 10751]",DreamWorks,,False,28.922,5.9,3383.0,150000000.0,126631277.0,293514336.0,-23368723.0,143514336.0
tt1192628,Rango,PG,2,2011-03-02,"[12, 16, 35, 37, 10751]",Paramount Pictures,,False,28.914,6.95,220140.0,135000000.0,123477607.0,245724603.0,-11522393.0,110724603.0
tt1583421,GI Joe Retaliation,PG-13,3,2013-03-26,"[12, 28, 878, 53]",Paramount Pictures,G.I. Joe,True,28.906,5.65,169910.0,130000000.0,122523060.0,375740705.0,-7476940.0,245740705.0
tt7040874,A Simple Favor,R,4,2018-08-29,"[35, 80, 18, 9648, 53]",Lionsgate,,False,28.899,6.75,86172.0,20000000.0,53548586.0,97644617.0,33548586.0,77644617.0
tt3079380,Spy,R,4,2015-05-06,"[28, 35, 80]",Twentieth Century Fox,,False,28.891,6.9,218571.0,65000000.0,110825712.0,235666219.0,45825712.0,170666219.0
tt1285016,The Social Network,PG-13,3,2010-10-01,[18],Sony Pictures Entertainment (SPE),,False,28.884,7.5,576741.0,40000000.0,96962694.0,224921225.0,56962694.0,184921225.0
tt0384537,Silent Hill,R,4,2006-04-21,"[27, 9648]",Sony Pictures Entertainment (SPE),Silent Hill,True,28.817,6.5,2843.0,50000000.0,46982632.0,97654681.0,-3017368.0,47654681.0
tt3095734,Monster Trucks,PG,2,2016-12-26,"[28, 35, 878]",Paramount Pictures,,False,28.786,5.9,14084.0,,33370166.0,64493915.0,,
tt1193631,Step Up 3D,PG-13,3,2010-08-04,"[18, 10749]",Walt Disney Studios Motion Pictures,Step Up,True,28.779,6.5,54559.0,30000000.0,42400223.0,159291809.0,12400223.0,129291809.0
tt1623288,ParaNorman,PG,2,2012-08-03,"[10751, 16, 12, 35]",Focus Features,,False,28.773000000000003,6.95,88999.0,60000000.0,56003051.0,107139399.0,-3996949.0,47139399.0
tt0338013,Eternal Sunshine of the Spotless Mind,R,4,2004-03-19,"[878, 18, 10749]",Focus Features,,False,28.758000000000006,8.1,10137.0,20000000.0,34383409.5,73303738.5,14383409.5,53303738.5
tt2139881,Long Shot,R,4,2019-05-02,"[35, 10749]",Lionsgate,,False,28.741,7.0,14453.0,40000000.0,30316271.0,53873809.0,-9683729.0,13873809.0
tt0359013,Blade Trinity,R,4,2004-12-08,"[28, 27, 14]",New Line Cinema,Blade,True,28.718000000000004,5.9,2663.0,65000000.0,52404647.5,131665534.5,-12595352.5,66665534.5
tt6951892,Samson,PG-13,3,2018-02-16,"[28, 12, 18]",Pure Flix Entertainment,,False,28.688,5.1,3640.0,,4719928.0,4873825.0,,
tt5308322,Happy Death Day,PG-13,3,2017-10-12,"[35, 27, 9648, 53, 10749]",Universal Pictures,Happy Death Day,True,28.687,6.55,91553.0,4800000.0,55683845.0,125479266.0,50883845.0,120679266.0
tt1843866,Captain America The Winter Soldier,PG-13,3,2014-03-20,"[28, 12, 878]",Walt Disney Studios Motion Pictures,,False,28.676,7.75,679809.0,170000000.0,259766572.0,714421503.0,89766572.0,544421503.0
tt0380510,The Lovely Bones,PG-13,3,2009-02-19,"[18, 14]",DreamWorks,,False,28.672,7.0,3085.0,65000000.0,44114232.0,93621340.0,-20885768.0,28621340.0
tt6811018,The Kid Who Would Be King,PG,2,2019-01-16,"[28, 12, 14, 10751]",Twentieth Century Fox,,False,28.646,6.05,8511.0,,16790790.0,32140970.0,,
tt1092026,Paul,R,4,2011-02-14,"[12, 35, 878]",Universal Pictures,,False,28.588,6.8,224500.0,40000000.0,37412945.0,97984015.0,-2587055.0,57984015.0
tt1335975,47 Ronin,PG-13,3,2013-12-06,"[18, 28, 12, 14]",Universal Pictures,,False,28.582,6.199999999999999,138357.0,175000000.0,38362475.0,151783839.0,-136637525.0,-23216161.0
