id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt3332064,22.173,Pan,2015-09-24,"[12, 10751, 14]",Warner Bros.,PG,150000000.0,35088320.0,128388320.0,2,,5.9,57985.0,-114911680.0,-21611680.0,False
tt4052882,22.162,The Shallows,2016-06-24,"[27, 18, 53]",Sony Pictures Entertainment (SPE),PG-13,15000000.0,55122833.0,118932100.0,3,,6.3,110757.0,40122833.0,103932100.0,False
tt1430607,22.114,Arthur Christmas,2011-11-10,"[16, 35, 18, 10751]",Sony Pictures Entertainment (SPE),PG,,46462469.0,147419472.0,2,,6.9,46323.0,,,False
tt1219289,22.111,Limitless,2011-03-08,"[9648, 878, 53]",Relativity Media,PG-13,27000000.0,79249455.0,161849455.0,3,,7.300000000000001,500284.0,52249455.0,134849455.0,False
tt0268695,22.103,The Time Machine,2002-03-04,"[878, 12, 28]",DreamWorks Distribution,PG-13,80000000.0,56832494.0,123729176.0,3,,6.1,1456.0,-23167506.0,43729176.0,False
tt0450405,22.063,Cirque du Freak The Vampires Assistant,2009-10-23,"[12, 14, 28, 53]",Universal Pictures,PG-13,40000000.0,13958055.0,39522670.0,3,,5.7,728.0,-26041945.0,-477330.0,False
tt0239395,22.056,Cats & Dogs,2001-07-04,"[35, 10751]",Warner Bros.,PG,60000000.0,93380333.0,200693746.0,2,Cats and Dogs,5.3,1083.0,33380333.0,140693746.0,True
tt1245526,22.027,RED,2010-10-13,"[28, 12, 35, 80, 53]",Summit Entertainment,PG-13,58000000.0,90380162.0,199006387.0,3,,6.9,276510.0,32380162.0,141006387.0,False
tt4761916,22.025,Unfriended Dark Web,2018-07-19,"[27, 9648, 53]",BH Tilt,R,1000000.0,8866745.0,16024987.0,4,Unfriended,6.1,14670.0,7866745.0,15024987.0,True
tt4196776,22.016,Jason Bourne,2016-07-27,"[28, 53]",Universal Pictures,PG-13,120000000.0,162434410.0,415484914.0,3,Bourne,6.4,194850.0,42434410.0,295484914.0,True
tt0243155,22.01,Bridget Joness Diary,2001-04-13,"[35, 10749, 18]",Miramax,R,25000000.0,71521991.5,281728476.5,4,Bridget Jones,6.7,3526.0,46521991.5,256728476.5,True
tt1448755,21.981,Killer Elite,2011-09-23,"[28, 12, 53]",Open Road Films (II),R,70000000.0,25124976.0,61246784.0,4,,6.4,119137.0,-44875024.0,-8753216.0,False
tt1314655,21.968000000000004,Devil,2010-01-13,"[27, 9648, 53]",Universal Pictures,PG-13,,33601190.0,62695489.0,3,,6.1,124075.0,,,False
tt3553976,21.935,Captain Fantastic,2016-07-02,"[12, 18]",Bleecker Street Media,R,,5879835.0,23123592.0,4,,7.95,163913.0,,,False
tt0120630,21.909,Chicken Run,2000-06-21,"[16, 35, 10751]",DreamWorks Distribution,G,43500000.0,106814239.5,226314239.5,1,,6.7,3384.0,63314239.5,182814239.5,False
tt0405325,21.905,Sky High,2005-07-29,"[12, 35, 10751]",Walt Disney Studios Motion Pictures,PG,35000000.0,63943134.5,84739587.0,2,,6.2,1601.0,28943134.5,49739587.0,False
tt1285009,21.899,The Strangers Prey at Night,2018-03-07,"[27, 53]",Aviron Pictures,R,,24586708.0,31039126.0,4,The Strangers,5.35,22529.0,,,True
tt1013743,21.895,Knight and Day,2010-06-15,"[28, 35]",,PG-13,,76423035.0,261989769.0,3,,6.199999999999999,172927.0,,,False
tt4337690,21.874,90 Minutes in Heaven,2015-09-11,[18],The Samuel Goldwyn Company,PG-13,5000000.0,4829420.5,4829420.5,3,,5.25,3188.0,-170579.5,-170579.5,False
tt2788732,21.871,Petes Dragon,2016-08-10,"[12, 14, 10751]",Walt Disney Studios Motion Pictures,PG,65000000.0,76233151.0,143695338.0,2,,6.5,50954.0,11233151.0,78695338.0,False
tt0217869,21.862,Unbreakable,2000-11-22,"[18, 9648, 53]",Walt Disney Studios Motion Pictures,PG-13,74121553.0,95005241.0,248108632.0,3,Unbreakable,7.1,6561.0,20883688.0,173987079.0,True
tt2170593,21.835,St Vincent,2014-10-09,[35],The Weinstein Company,PG-13,,44137712.0,54837234.0,3,,7.199999999999999,90689.0,,,False
tt1109624,21.83,Paddington,2014-11-24,"[35, 12, 10751]",Dimension Films,PG,55000000.0,76271832.0,282377550.0,2,Paddington,7.15,87074.0,21271832.0,227377550.0,True
tt2557490,21.828000000000007,A Million Ways to Die in the West,2014-05-22,"[35, 37]",Universal Pictures,R,40000000.0,43139300.0,87189756.0,4,,6.0,163388.0,3139300.0,47189756.0,False
tt0477347,21.825,Night at the Museum,2006-10-20,"[28, 12, 35, 14, 10751]",Twentieth Century Fox,PG,,250863268.0,574480841.0,2,Night at the Museum,6.5,7422.0,,,True
tt0978764,21.823,Sucker Punch,2011-03-24,"[28, 14, 53]",Warner Bros.,PG-13,82000000.0,36392502.0,89792502.0,3,,6.1,221719.0,-45607498.0,7792502.0,False
tt0472399,21.818,The Mechanic,2011-01-13,"[28, 53, 80]",CBS Films,R,40000000.0,29121498.0,76130093.0,4,The Mechanic,6.5,143422.0,-10878502.0,36130093.0,True
tt0790686,21.8,Mirrors,2008-08-15,"[27, 9648, 53, 18]",Twentieth Century Fox,R,35000000.0,30691439.0,77657655.0,4,,6.2,1199.0,-4308561.0,42657655.0,False
tt6257174,21.783,The Miseducation of Cameron Post,2018-07-18,[18],FilmRise,0,,904703.0,1474577.0,0,,6.75,13598.0,,,False
tt6938828,21.774,At Eternitys Gate,2018-11-15,[18],CBS Films,PG-13,,2294915.0,11235662.0,3,,6.9,17512.0,,,False
tt0389860,21.746,Click,2006-06-23,"[35, 18, 14, 10749]",Revolution Studios,PG-13,82500000.0,137355633.0,239185207.5,3,,6.2,4997.0,54855633.0,156685207.5,False
tt0453451,21.732,Mr Beans Holiday,2007-03-22,"[35, 10751]",Universal Pictures,G,,33302167.0,232225908.0,1,Bean,6.3,1932.0,,,True
tt0974661,21.725,17 Again,2009-03-11,[35],Warner Bros.,PG-13,,64167069.0,136316880.0,3,,6.2,3765.0,,,False
tt2296777,21.707,Sherlock Gnomes,2018-03-15,"[16, 10751, 14, 35, 12, 9648]",Paramount Pictures,PG,59000000.0,43242871.0,90497778.0,2,Gnomeo and Juliet,5.3,8533.0,-15757129.0,31497778.0,True
tt1881002,21.707,Maggie,2015-05-08,"[27, 18, 9648]",Roadside Attractions,PG-13,4500000.0,187112.0,1345462.5,3,,5.449999999999999,39853.0,-4312888.0,-3154537.5,False
tt0369339,21.696,Collateral,2004-08-04,"[18, 80, 53]",DreamWorks Distribution,R,65000000.0,101005703.0,220926695.0,4,,7.2,3431.0,36005703.0,155926695.0,False
tt5027774,21.695,Three Billboards Outside Ebbing Missouri,2017-11-10,"[80, 18]",Fox Searchlight Pictures,R,12000000.0,54513740.0,160191973.0,4,,8.149999999999999,351212.0,42513740.0,148191973.0,False
tt2066051,21.69,Rocketman,2019-05-22,"[18, 10402]",Paramount Pictures,R,40000000.0,96368160.0,195179299.0,4,,7.550000000000001,27018.0,56368160.0,155179299.0,False
tt3922818,21.688,The Space Between Us,2017-01-26,"[12, 18, 878, 10749]",STX Entertainment,PG-13,30000000.0,7885294.0,16080475.0,3,,6.75,42895.0,-22114706.0,-13919525.0,False
tt1601913,21.676,The Grey,2011-12-11,"[18, 53, 28, 12]",Open Road Films (II),R,25000000.0,51580236.0,79781695.0,4,,6.65,231551.0,26580236.0,54781695.0,False
tt0499556,21.672,War,2007-08-24,"[28, 53]",Lionsgate,R,25000000.0,22486409.0,40583880.5,4,,6.3,1054.0,-2513591.0,15583880.5,False
tt5690360,21.665,Slender Man,2018-08-10,"[27, 9648, 53]",Screen Gems,PG-13,10000000.0,30567154.5,51731096.5,3,,3.75,20901.0,20567154.5,41731096.5,False
tt2763304,21.656,T2 Trainspotting,2017-01-27,"[80, 18]",TriStar Pictures,R,18000000.0,2402004.0,41681746.0,4,Trainspotting,7.050000000000001,99238.0,-15597996.0,23681746.0,True
tt0251075,21.654,Evolution,2001-06-08,"[35, 878]",DreamWorks Distribution,PG-13,80000000.0,38328314.0,98359112.0,3,,6.0,1463.0,-41671686.0,18359112.0,False
tt4669264,21.648000000000003,Beirut,2018-04-11,"[28, 18, 53]",Bleecker Street Media,R,,5019226.0,7509436.0,4,,6.300000000000001,15308.0,,,False
tt0405159,21.636,Million Dollar Baby,2004-12-15,[18],Warner Bros.,PG-13,30000000.0,100492203.0,224345936.5,3,,7.9,6434.0,70492203.0,194345936.5,False
tt0795351,21.625,Case 39,2009-08-13,"[27, 9648, 53]",Paramount Vantage,R,26000000.0,13261851.0,28190603.0,4,,6.2,1515.0,-12738149.0,2190603.0,False
tt0482606,21.618,The Strangers,2008-05-29,"[27, 9648, 53]",Rogue Pictures,R,9000000.0,52597610.0,82410456.0,4,The Strangers,6.1,1564.0,43597610.0,73410456.0,True
tt0375568,21.61,Astro Boy,2009-10-15,"[28, 16, 878, 10751]",Summit Entertainment,PG,65000000.0,19551067.0,39886986.0,2,,6.3,1012.0,-45448933.0,-25113014.0,False
tt0252076,21.607,Maid in Manhattan,2002-12-13,"[35, 18, 10749]",Revolution Studios,PG-13,55000000.0,93972060.5,159372455.0,3,,6.0,1316.0,38972060.5,104372455.0,False
tt6521876,21.571,Jay and Silent Bob Reboot,2019-10-15,[35],Saban Films,R,,4589490.0,4691248.0,4,View Askewniverse,5.9,223.0,,,True
tt0355295,21.564,The Brothers Grimm,2005-08-26,"[12, 14, 28, 35, 53]",Dimension Films,PG-13,84000000.0,37907952.5,105307952.5,3,,5.7,1944.0,-46092047.5,21307952.5,False
tt0287717,21.55,Spy Kids 2 The Island of Lost Dreams,2002-08-07,"[28, 12, 35, 10751]",Dimension Films,PG,38000000.0,85846362.5,119722327.0,2,,5.6,1487.0,47846362.5,81722327.0,False
tt3168230,21.547,Mr Holmes,2015-06-19,"[18, 9648]",Roadside Attractions,PG,,17737646.0,29355203.0,2,,6.7,59352.0,,,False
tt1179933,21.536,10 Cloverfield Lane,2016-03-10,"[18, 27, 878, 53]",Paramount Pictures,PG-13,,72082998.0,110216998.0,3,Cloverfield,7.050000000000001,265990.0,,,True
tt6499752,21.528,Upgrade,2018-06-01,"[28, 27, 878, 53]",BH Tilt,R,3000000.0,11977130.0,16629982.5,4,,7.55,107418.0,8977130.0,13629982.5,False
tt0327554,21.523000000000003,Catwoman,2004-07-22,"[28, 14, 9648]",Warner Bros.,PG-13,100000000.0,40202379.0,82102379.0,3,Batman,4.5,2340.0,-59797621.0,-17897621.0,True
tt1292566,21.519,How to Be Single,2016-01-21,"[35, 10749]",Warner Bros.,R,38000000.0,46843513.0,112343513.0,4,,6.15,76838.0,8843513.0,74343513.0,False
tt2387433,21.506,Dark Skies,2013-02-21,"[27, 878, 53]",Dimension Films,PG-13,3500000.0,17418667.0,27858103.0,3,,6.25,66991.0,13918667.0,24358103.0,False
tt1929263,21.501,Heaven Is for Real,2014-04-16,[18],TriStar Pictures,PG,12000000.0,91443253.0,101888019.0,2,,6.15,24763.0,79443253.0,89888019.0,False
tt6911608,21.496,Mamma Mia! Here We Go Again,2018-07-09,"[35, 10749]",Universal Pictures,PG-13,75000000.0,120634935.0,395101142.0,3,,6.95,62778.0,45634935.0,320101142.0,False
tt0403703,21.471,YuGiOh! The Movie,2004-08-13,"[12, 14, 16, 28, 35, 53, 878, 10751]",Warner Bros.,PG,,19887556.0,29266490.0,2,,5.8,195.0,,,False
tt0366548,21.455,Happy Feet,2006-11-16,"[16, 35, 10751]",Warner Bros.,PG,100000000.0,198000317.0,384336108.0,2,,6.1,3591.0,98000317.0,284336108.0,False
tt1045658,21.444000000000006,Silver Linings Playbook,2012-09-08,"[18, 35, 10749]",The Weinstein Company,R,21000000.0,132092958.0,236412453.0,4,,7.4,630181.0,111092958.0,215412453.0,False
tt1010048,21.438,Slumdog Millionaire,2008-05-12,"[18, 10749]",Fox Searchlight Pictures,R,15000000.0,141319928.0,378410113.0,4,,7.7,7685.0,126319928.0,363410113.0,False
tt3152624,21.436,Trainwreck,2015-07-17,"[35, 10749]",Universal Pictures,R,35000000.0,110212700.0,140959845.0,4,,6.0,123864.0,75212700.0,105959845.0,False
tt0780504,21.435,Drive,2011-08-06,"[18, 53, 80]",FilmDistrict,R,15000000.0,35061555.0,77187281.0,4,,7.699999999999999,530158.0,20061555.0,62187281.0,False
tt0475944,21.424,The Covenant,2006-09-08,"[14, 27]",Screen Gems,PG-13,20000000.0,23372639.5,37881775.5,3,,5.4,668.0,3372639.5,17881775.5,False
tt0406759,21.415,The Eye,2008-02-01,"[18, 27, 53]",Lionsgate,PG-13,12000000.0,31418697.0,57794042.5,3,,5.7,656.0,19418697.0,45794042.5,False
tt2205697,21.401,Stuck in Love,2013-06-14,"[35, 18]",Millennium Entertainment,R,,81071.0,977671.0,4,,7.300000000000001,80354.0,,,False
tt0396752,21.4,Nanny McPhee,2005-10-21,"[35, 14, 10751]",Universal Pictures,PG,25000000.0,47144110.0,123276807.0,2,Nanny McPhee,6.6,2184.0,22144110.0,98276807.0,True
tt5177088,21.388,The Girl in the Spiders Web,2018-10-25,"[28, 80, 18, 53]",Sony Pictures Entertainment (SPE),R,43000000.0,14841338.0,35164920.0,4,Millennium (English),6.1,28945.0,-28158662.0,-7835080.0,True
tt0304711,21.385,The Order,2003-09-05,"[18, 14, 27, 9648, 10749, 53]",Twentieth Century Fox,R,35000000.0,7660276.5,11560276.5,4,,5.0,179.0,-27339723.5,-23439723.5,False
tt1691917,21.381,Planes,2013-08-09,"[16, 10751, 12, 35]",Walt Disney Studios Motion Pictures,PG,50000000.0,90288712.0,239258712.0,2,,5.75,41000.0,40288712.0,189258712.0,False
tt1656190,21.377,Safe,2012-04-16,"[28, 80, 53]",Lionsgate,R,,17142080.0,41564670.0,4,,6.45,97987.0,,,False
tt6791096,21.376,I Feel Pretty,2018-04-19,"[35, 10749]",STX Entertainment,PG-13,32000000.0,48795601.0,94539426.0,3,,5.9,41515.0,16795601.0,62539426.0,False
tt5580036,21.371,I Tonya,2017-12-08,[18],Neon,R,11000000.0,30014536.5,53868353.0,4,,7.5,145672.0,19014536.5,42868353.0,False
tt1134854,21.366,Survival of the Dead,2010-05-06,"[27, 878]",Magnolia Pictures,R,4000000.0,101740.0,386078.0,4,,4.8,269.0,-3898260.0,-3613922.0,False
tt0960731,21.363000000000003,Bedtime Stories,2008-12-24,"[35, 14, 10749, 10751]",Walt Disney Studios Motion Pictures,PG,80000000.0,110101975.0,212874864.0,2,,6.1,2077.0,30101975.0,132874864.0,False
tt0251127,21.356,How to Lose a Guy in 10 Days,2003-02-07,"[35, 10749]",Paramount Pictures,PG-13,50000000.0,105810446.5,178196584.5,3,,6.7,2413.0,55810446.5,128196584.5,False
tt1068242,21.347,Footloose,2011-10-06,"[18, 10402, 10749]",,PG-13,,51802742.0,63543328.0,3,,6.25,44445.0,,,False
tt1598828,21.321,One for the Money,2012-01-26,"[28, 35, 80]",Lionsgate,PG-13,40000000.0,26414527.0,38084162.0,3,,5.4,39211.0,-13585473.0,-1915838.0,False
tt0443536,21.292,Hoodwinked!,2005-12-16,"[16, 35, 10751]",The Weinstein Company,PG,,51386611.0,110013167.0,2,,6.1,1221.0,,,False
tt6663582,21.288,The Spy Who Dumped Me,2018-08-02,"[28, 35]",Lionsgate,R,40000000.0,33562069.0,75339459.0,4,,6.2,49457.0,-6437931.0,35339459.0,False
tt0289879,21.275,The Butterfly Effect,2004-01-22,"[878, 53]",New Line Cinema,R,13000000.0,57938693.0,96822421.0,4,Butterfly Effect,7.5,5029.0,44938693.0,83822421.0,True
tt0281322,21.27,Undisputed,2002-07-17,"[28, 12, 18, 53]",Miramax,R,20000000.0,12764657.0,14946150.0,4,Undisputed,6.5,386.0,-7235343.0,-5053850.0,True
tt0393162,21.244,Coach Carter,2005-01-14,[18],Paramount Pictures,PG-13,37500000.0,67264877.0,76667530.5,3,,7.5,1558.0,29764877.0,39167530.5,False
tt0277371,21.24,Not Another Teen Movie,2001-12-07,[35],Sony Pictures Entertainment (SPE),R,15000000.0,38252284.0,66468332.0,4,,5.7,1245.0,23252284.0,51468332.0,False
tt4154916,21.238000000000003,Replicas,2018-10-25,"[878, 53]",Entertainment Studios Motion Pictures,PG-13,,4046429.0,9330075.0,3,,5.65,18114.0,,,False
tt1220198,21.231,The Fourth Kind,2009-11-06,"[9648, 878, 53]",Universal Pictures,PG-13,10000000.0,25852105.0,48603334.0,3,,6.0,1041.0,15852105.0,38603334.0,False
tt0435625,21.229,The Descent,2005-07-08,"[12, 27]",Lionsgate,R,,26024456.0,57130027.0,4,,6.9,2441.0,,,False
tt3783958,21.224,La La Land,2016-11-29,"[35, 18, 10402, 10749]",Lionsgate,PG-13,30000000.0,151101803.0,447408479.0,3,,7.95,448573.0,121101803.0,417408479.0,False
tt7008872,21.199,Boy Erased,2018-09-24,[18],Focus Features,R,,6788692.0,11853081.0,4,,7.05,19661.0,,,False
tt1454468,21.193,Gravity,2013-10-03,"[878, 53, 18]",Warner Bros.,PG-13,100000000.0,274092705.0,723192705.0,3,,7.45,721770.0,174092705.0,623192705.0,False
tt4572514,21.189,Patriots Day,2016-12-12,"[28, 80, 18]",Lionsgate,R,45000000.0,31886361.0,52185751.0,4,,7.2,77984.0,-13113639.0,7185751.0,False
tt0316396,21.177,Peter Pan,2003-12-25,"[12, 14, 10751]",Universal Pictures,PG,100000000.0,48440229.0,108615248.0,2,Peter Pan,7.2,1889.0,-51559771.0,8615248.0,True
tt0316396,21.177,Peter Pan,2003-12-25,"[12, 14, 10751]",Universal Pictures,PG,100000000.0,48440229.0,108615248.0,2,Peter Pan,7.2,1889.0,-51559771.0,8615248.0,True
tt2160105,21.171,I Still See You,2018-09-27,"[14, 53]",Lionsgate,PG-13,,1359.0,1620637.0,3,,6.2,5396.0,,,False
tt6820256,21.165,Arctic,2018-11-21,[18],,PG-13,,2410795.0,4144008.0,3,,6.6,20206.0,,,False
tt0399201,21.163,The Island,2005-07-21,"[28, 53, 878, 12]",DreamWorks Distribution,PG-13,126000000.0,35818913.0,162949164.0,3,,6.7,3822.0,-90181087.0,36949164.0,False
tt2436386,21.152,Project Almanac,2015-01-28,"[878, 53]",Paramount Pictures,PG-13,12000000.0,22348241.0,33213241.0,3,,6.5,73309.0,10348241.0,21213241.0,False
tt0144084,21.151,American Psycho,2000-04-13,"[80, 18, 27, 53]",Lionsgate,R,7000000.0,15070285.0,34266564.0,4,,7.3,5940.0,8070285.0,27266564.0,False
tt0477348,21.146,No Country for Old Men,2007-11-08,"[80, 18, 53]",Miramax,R,,74283625.0,171627166.0,4,,7.9,7808.0,,,False
tt0815245,21.145,The Uninvited,2009-01-30,[27],DreamWorks,PG-13,,28596818.0,41633384.0,3,,6.5,1004.0,,,False
tt1542344,21.139,127 Hours,2010-11-05,"[12, 18, 53]",Fox Searchlight Pictures,R,18000000.0,18335230.0,60477984.0,4,,7.3,329468.0,335230.0,42477984.0,False
tt0441796,21.11,Stay Alive,2006-03-24,"[27, 53]",Walt Disney Studios Motion Pictures,PG-13,20000000.0,23086480.0,25243100.5,3,,5.7,464.0,3086480.0,5243100.5,False
tt2510434,21.094,Alien Abduction,2014-04-04,"[27, 878, 53]",IFC Films,0,,12897.0,82725.0,0,,5.0,7592.0,,,False
tt0465234,21.086,National Treasure Book of Secrets,2007-12-13,"[28, 12, 9648, 53]",Walt Disney Studios Motion Pictures,PG,,219964115.0,459242249.0,2,,6.3,3685.0,,,False
tt4042818,21.078000000000007,The Death & Life of John F Donovan,2019-03-13,[18],Entertainment One,R,,152713.0,3326364.0,4,,6.699999999999999,1381.0,,,False
tt2368254,21.067,A Private War,2018-11-16,"[18, 10752]",Aviron Pictures,R,,1633208.0,3915207.0,4,,6.800000000000001,10172.0,,,False
tt0480255,21.036,The Losers,2010-04-23,"[28, 12, 80, 9648, 53]",Warner Bros.,PG-13,25000000.0,23591432.0,29630747.0,3,,6.300000000000001,84966.0,-1408568.0,4630747.0,False
tt1441395,21.034,Under the Skin,2013-08-29,"[18, 878, 53]",A24,R,13300000.0,2614251.0,5735963.0,4,,6.199999999999999,115469.0,-10685749.0,-7564037.0,False
tt1273221,21.025,London Fields,2018-09-20,"[80, 18, 9648, 53]",GVN Releasing,R,,252676.0,487420.0,4,,4.699999999999999,3000.0,,,False
tt0408839,21.015,The Heartbreak Kid,2007-10-05,"[35, 10749]",DreamWorks,R,,36787257.0,128453183.0,4,,5.7,1104.0,,,False
tt1371111,20.984,Cloud Atlas,2012-10-26,"[18, 878]",Warner Bros.,R,102000000.0,27108272.0,130578011.0,4,,7.1,331826.0,-74891728.0,28578011.0,False
tt0253754,20.976,Star Trek Nemesis,2002-12-13,"[878, 28, 12, 53]",Paramount Pictures,PG-13,60000000.0,43254409.0,67324648.0,3,Star Trek,6.2,912.0,-16745591.0,7324648.0,True
tt1798709,20.967,Her,2013-12-18,"[18, 878, 10749]",Warner Bros.,R,23000000.0,25568251.0,48517427.0,4,,7.95,477554.0,2568251.0,25517427.0,False
tt1408253,20.943,Ride Along,2014-01-07,"[28, 35]",Universal Pictures,PG-13,25000000.0,134938200.0,154468902.0,3,Ride Along,6.25,96136.0,109938200.0,129468902.0,True
tt0963966,20.928,The Sorcerers Apprentice,2010-07-13,"[14, 12, 28]",Walt Disney Studios Motion Pictures,PG,150000000.0,63150991.0,215283742.0,2,,6.05,147539.0,-86849009.0,65283742.0,False
tt3513548,20.922,Richard Jewell,2019-12-13,"[80, 18]",Warner Bros.,R,45000000.0,22345542.0,43745542.0,4,,7.5,1163.0,-22654458.0,-1254458.0,False
tt0250494,20.922,Legally Blonde,2001-07-13,[35],Metro-Goldwyn-Mayer (MGM),PG-13,18000000.0,96507050.0,141791957.0,3,Legally Blonde,6.6,2425.0,78507050.0,123791957.0,True
tt2402157,20.91,The November Man,2014-08-27,"[28, 80, 53]",Relativity Media,R,15000000.0,25018119.0,37241127.0,4,,6.199999999999999,60312.0,10018119.0,22241127.0,False
tt1464174,20.877,Big Mommas Like Father Like Son,2011-02-16,"[80, 35, 28]",Twentieth Century Fox,PG-13,32000000.0,37915414.0,82686066.0,3,,5.0,24368.0,5915414.0,50686066.0,False
tt1228987,20.868,Let Me In,2010-10-01,"[18, 27, 9648]",Overture Films,R,20000000.0,12134935.0,27681995.5,4,,6.9,108404.0,-7865065.0,7681995.5,False
tt0361089,20.766,Valiant,2005-03-25,"[12, 16, 35, 10751, 10752]",Walt Disney Studios Motion Pictures,G,35000000.0,19478106.0,61746888.0,1,,5.4,593.0,-15521894.0,26746888.0,False
tt0327850,20.762,The Rundown,2003-09-26,"[12, 28, 35, 53]",Universal Pictures,PG-13,85000000.0,47684042.5,80906903.5,3,,6.4,1259.0,-37315957.5,-4093096.5,False
tt6266538,20.745,Vice,2018-12-25,"[35, 18, 36]",Annapurna Pictures,R,60000000.0,47836282.0,73478329.5,4,,7.15,75069.0,-12163718.0,13478329.5,False
tt5719700,20.745,Home Again,2017-09-07,"[35, 18, 10749]",Open Road Films (II),PG-13,12000000.0,27020284.0,37270721.0,3,,5.949999999999999,23541.0,15020284.0,25270721.0,False
tt0219653,20.738000000000003,Dracula 2000,2000-12-22,"[53, 27]",Miramax,R,41000000.0,33011572.0,40027001.0,4,,4.8,364.0,-7988428.0,-972999.0,False
tt1570728,20.731,Crazy Stupid Love,2011-07-29,"[35, 18, 10749]",Warner Bros.,PG-13,50000000.0,84351197.0,146096762.5,3,,7.35,442603.0,34351197.0,96096762.5,False
tt0409182,20.729,Poseidon,2006-05-10,"[28, 12, 18, 53]",Warner Bros.,PG-13,160000000.0,60674817.0,181674817.0,3,,5.8,1391.0,-99325183.0,21674817.0,False
tt1014775,20.725,Beverly Hills Chihuahua,2008-10-03,"[12, 35, 10751, 10749]",Walt Disney Studios Motion Pictures,PG,20000000.0,94514402.0,151755328.0,2,Beverly Hills Chihuahua,5.2,700.0,74514402.0,131755328.0,True
tt0322330,20.717,Freaky Friday,2003-08-05,"[35, 10751, 10749, 10402, 14]",Walt Disney Studios Motion Pictures,PG,20000000.0,110230332.0,160846332.0,2,,6.3,2592.0,90230332.0,140846332.0,False
tt0450385,20.714,1408,2007-06-22,[27],MGM/Weinstein,PG-13,23750000.0,71985628.0,132113393.5,3,,6.6,2882.0,48235628.0,108363393.5,False
tt0970416,20.706,The Day the Earth Stood Still,2008-12-10,"[18, 878, 53]",Twentieth Century Fox,PG-13,80000000.0,79366978.0,233093859.0,3,,5.5,2295.0,-633022.0,153093859.0,False
tt1059786,20.703000000000007,Eagle Eye,2008-09-25,"[28, 9648, 53]",DreamWorks,PG-13,80000000.0,101440743.0,178767383.0,3,,6.4,1981.0,21440743.0,98767383.0,False
tt3387542,20.694000000000006,The Forest,2016-01-07,"[27, 9648, 53]",Focus Features,PG-13,10000000.0,26594261.0,39712000.0,3,,4.949999999999999,37701.0,16594261.0,29712000.0,False
tt1600195,20.658,Abduction,2011-09-22,"[53, 28, 9648]",Lionsgate,PG-13,35000000.0,28087155.0,82087155.0,3,,5.5,74814.0,-6912845.0,47087155.0,False
